id:ID,country,city,intro,name,type
0,Brussels,Belgium,"  Parc du Cinquantenaire-Jubelpark  - Definitely check out the  Arc de Triomphe-Triomfboog  on the east side of town. It's in the Parc du Cinquantenaire-Jubelpark. It is possible to go up to the terrasse above the arch, from where you'll have a good view of the city. Entry is through the Royal Museum of the Armed Forces and of Military History and is free. Take Metro line 1 east, exit Schuman and walk east or exit MÌ©rode and walk west.",Parc du Cinquantenaire-Jubelpark,
1,Brussels,Belgium," Several turn-of-the-century houses and manors can still be seen today, such as the  Stoclet/Stokkel House , a  UNESCO World Heritage Site , which was built between 1905 and 1909 on a design by Josef Hoffmann and contains mosaics and paintings by Gustav Klimt.",Stoclet/Stokkel House,
2,Brussels,Belgium,"Surrounded by the city tower and a range of beautiful 300 year old buildings. In the evening, surrounded by bright illumination, it is simply ravishing. Some evenings a music and light show is provided with the buildings serving as a canvas. Have a ""gaufre de LiÌ¬ge-Luikse wafel"" here (Belgian waffle with caramelized sugar)‰ÛÓthe best ones are available from the little shops off the northeast corner of the Grand Place-Grote Markt.",Grand Place-Grote Markt,
3,Brussels,Belgium,"Just a short walk from the Grand Place-Grote Markt is the Manneken Pis, a small bronze statue thought to represent the ""irreverent spirit"" of Brussels. This is a statue of a child urinating into a pool. Belgians have created hundreds of outfits for this statue. There are many stories of the statue's origins. It is believed to have been inspired by a child who, while in a tree, found a special way to drive away invading troops. Another story goes that a father was missing his child and made a declaration to the city that when he found him he would build a statue of him, doing whatever it was that he was doing. It has also been said a witch turned him to stone for peeing on her property. The most likely scenario is that it was the location of the market for urine, which was used for its ammonia content to tan leathers. None are definitively true. In 1747, Louis XV's soldiers stole the statue, upsetting many of the city's residents. Louis XV made it up to the city by giving the statue a medal of honor (so that he must be saluted when French soldiers pass by} and by giving him an outfit. He now gets dressed up on special occasions.",Manneken Pis,
4,Brussels,Belgium,"Jeanneke Pis is a modern fountain and statue in Brussels, which forms a counterpoint in gender terms to the city's trademark Manneken Pis at the Grand Place (Grote Markt). It was commissioned by Denis-Adrien Debouvrie in 1985 and erected in 1987 and endowed with its own instant legend, the better to amuse strollers. This half-metre-high statue of blue-grey limestone depicts a little girl with her hair in short pigtails, squatting and urinating, apparently very contentedly. It is located on the east side of the Impasse de la FidÌ©litÌ© / Getrouwheidsgang (Fidelity Alley), a narrow cul-de-sac some 30 metres long leading northwards off the restaurant-packed Rue des Bouchers / Beenhouwersstraat. It is unsurprisingly much less well known than its male counterpart, being a new addition instead of a centuries-old symbol of the city. The sculpture is now protected by iron bars from vandalism",Jeanneke Pis,
5,Brussels,Belgium,"Unavoidable icon of Brussels and Belgium, important place for international tourism, unique creation in the history of architecture and emblematic vestige of the World Fair in Brussels (Expo 58) the Atomium continues to embody its ideas of the future and universality, half a century later. In its cultural programme it carries on the debate of 1958: What kind of future do we want for tomorrow? Our happiness depends on what? Its recent renovation in 2006 gave its original brightness back, and the new equipment guarantees its durability. Five of the nine spheres are open to the public (so they say, but not really true). One of them is housing a permanent exhibition dedicated to Expo 58 (just some small models of some countries pavilions). Another sphere is dedicated to temporary exhibitions with scientific themes (often closed when there is no exhibition). The upper sphere offers spectacular views of the city of Brussels. When the sky is clear, the view reaches till Antwerp. There is a ""kids zone"" sphere which staff will happily direct you to even though you can never go in, it is only open to touring schoolchildren, and there is nothing inside except places for kids to sleep. In truth there are only three spheres: the top (restaurant), middle (snack bar) and bottom; the only thing to see really is the view; rather expensive at 11 ‰âÂ. The restaurant, also situated at the top, is open every day till 11.00 p.m. At night, the nine spheres are lit up with 2,970 lights that offer a very special show. To enrich your visit: audioguides in EN (but also in F, NL, ES, IT and RU) are available at the cash desk for 2‰âÂ. Visio-guides are also available (‰âÂ2) for the deaf and hard of hearing people. In August 2010, a zip-line was available from the top of the tallest sphere (102m); the ""Death Ride"" (run by former members of the Belgian Special Services) is a separate 25‰âÂ, and offers a rather unique view of the insides of the Atomium and the surrounding city.",Atomium,
6,Brussels,Belgium,"Larger than St. Peter's basilica in Rome, it cost 45 million Belgian Francs to construct in 1866.",Palais de Justice/Justitiepaleis,
7,Brussels,Belgium," The fifth biggest church in the world, with an impressive interior and an amazing view over Brussels and its surroundings. ",Basiliek van het Heilig Hart / Basilique du SacrÌ© Coeur,
8,Brussels,Belgium,Royal Palace with a park out front.,Palais Royale/Koninklijk Paleis,
9,Brussels,Belgium,"Former stock market building. Locals like to sit on the steps, sometimes with fries. A local restaurant owner has proposed turning the unused building into a beer hall.",The Bourse,
